Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_07_3369	1.0	0.0	0.0	0.1023	0.15	1119.0
A_07_3384	1.0	0.0	0.0	0.1209	0.15	1119.0
A_07_3396	1.0	0.0	0.0	0.1395	0.15	1119.0
A_07_3401	1.0	0.0	0.0	0.1581	0.15	1119.0
A_07_3411	1.0	0.0	0.0	0.1767	0.15	1119.0
A_07_3412	1.0	0.0	0.0	0.1953	0.15	1119.0
A_07_3425	1.0	0.0	0.0	0.2139	0.15	1119.0
A_07_3438	1.0	0.0	0.0	0.2325	0.15	1119.0
A_07_3454	1.0	0.0	0.0	0.2511	0.15	1119.0
A_07_3460	1.0	0.0	0.0	0.2697	0.15	1119.0
A_07_3468	1.0	0.0	0.0	0.2883	0.15	1119.0
A_07_3478	1.0	0.0	0.0	0.3069	0.15	1119.0
A_07_3541	1.0	0.0	0.0	0.3255	0.15	1119.0
A_07_3552	1.0	0.0	0.0	0.3441	0.15	1119.0
A_07_3553	1.0	0.0	0.0	0.3627	0.15	1119.0
A_07_3565	1.0	0.0	0.0	0.3813	0.15	1119.0
A_07_3578	1.0	0.0	0.0	0.3999	0.15	1119.0
A_07_3594	1.0	0.0	0.0	0.4185	0.15	1119.0
A_07_3613	1.0	0.0	0.0	0.4371	0.15	1119.0
A_07_3666	1.0	0.0	0.0	0.4557	0.15	1119.0
A_07_3698	1.0	0.0	0.0	-0.4743	0.15	1123.0
A_07_3700	1.0	0.0	0.0	-0.4557	0.15	1123.0
A_07_3796	1.0	0.0	0.0	-0.4371	0.15	1123.0
A_07_3812	1.0	0.0	0.0	-0.4185	0.15	1123.0
A_07_3817	1.0	0.0	0.0	-0.3999	0.15	1123.0
A_07_3828	1.0	0.0	0.0	-0.3813	0.15	1123.0
A_07_3854	1.0	0.0	0.0	-0.3627	0.15	1123.0
A_07_3869	1.0	0.0	0.0	-0.3441	0.15	1123.0
A_07_3878	1.0	0.0	0.0	-0.3255	0.15	1123.0
A_07_3893	1.0	0.0	0.0	-0.3069	0.15	1123.0
A_07_3897	1.0	0.0	0.0	-0.2883	0.15	1123.0
A_07_3898	1.0	0.0	0.0	-0.2697	0.15	1123.0
A_07_3907	1.0	0.0	0.0	-0.2511	0.15	1123.0
A_07_3908	1.0	0.0	0.0	-0.2325	0.15	1123.0
A_07_3961	1.0	0.0	0.0	-0.2139	0.15	1123.0
A_07_3976	1.0	0.0	0.0	-0.1953	0.15	1123.0
A_07_3992	1.0	0.0	0.0	-0.1767	0.15	1123.0
A_07_4009	1.0	0.0	0.0	-0.1581	0.15	1123.0
A_07_4011	1.0	0.0	0.0	-0.1395	0.15	1123.0
A_07_4017	1.0	0.0	0.0	-0.1209	0.15	1123.0
A_07_4097	1.0	0.0	0.0	-0.1023	0.15	1123.0
A_07_4105	1.0	0.0	0.0	-0.0837	0.15	1123.0
A_07_4127	1.0	0.0	0.0	-0.0651	0.15	1123.0
A_07_4129	1.0	0.0	0.0	-0.0465	0.15	1123.0
A_07_4146	1.0	0.0	0.0	-0.0279	0.15	1123.0
A_07_4150	1.0	0.0	0.0	-0.0093	0.15	1123.0
A_07_4168	1.0	0.0	0.0	0.0093	0.15	1123.0
A_07_4183	1.0	0.0	0.0	0.0279	0.15	1123.0
A_07_4209	1.0	0.0	0.0	0.0465	0.15	1123.0
A_07_4216	1.0	0.0	0.0	0.0651	0.15	1123.0
A_07_4227	1.0	0.0	0.0	0.0837	0.15	1123.0
A_07_4230	1.0	0.0	0.0	0.1023	0.15	1123.0
A_07_4243	1.0	0.0	0.0	0.1209	0.15	1123.0
A_07_4254	1.0	0.0	0.0	0.1395	0.15	1123.0
A_07_4267	1.0	0.0	0.0	0.1581	0.15	1123.0
A_07_4280	1.0	0.0	0.0	0.1767	0.15	1123.0
A_07_4302	1.0	0.0	0.0	0.1953	0.15	1123.0
A_07_4331	1.0	0.0	0.0	0.2139	0.15	1123.0
A_07_4336	1.0	0.0	0.0	0.2325	0.15	1123.0
A_07_4365	1.0	0.0	0.0	0.2511	0.15	1123.0
A_07_4375	1.0	0.0	0.0	0.2697	0.15	1123.0
A_07_4411	1.0	0.0	0.0	0.2883	0.15	1123.0
A_07_4429	1.0	0.0	0.0	0.3069	0.15	1123.0
A_07_4440	1.0	0.0	0.0	0.3255	0.15	1123.0
A_07_4448	1.0	0.0	0.0	0.3441	0.15	1123.0
A_07_4466	1.0	0.0	0.0	0.3627	0.15	1123.0
A_07_4467	1.0	0.0	0.0	0.3813	0.15	1123.0
A_07_4483	1.0	0.0	0.0	0.3999	0.15	1123.0
A_07_4496	1.0	0.0	0.0	0.4185	0.15	1123.0
A_07_4509	1.0	0.0	0.0	0.4371	0.15	1123.0
A_07_4528	1.0	0.0	0.0	0.4557	0.15	1123.0
A_07_4532	1.0	0.0	0.0	-0.4743	0.15	1127.0
A_07_4543	1.0	0.0	0.0	-0.4557	0.15	1127.0
A_07_4552	1.0	0.0	0.0	-0.4371	0.15	1127.0
A_07_4556	1.0	0.0	0.0	-0.4185	0.15	1127.0
A_07_4578	1.0	0.0	0.0	-0.3999	0.15	1127.0
A_07_4595	1.0	0.0	0.0	-0.3813	0.15	1127.0
A_07_4603	1.0	0.0	0.0	-0.3627	0.15	1127.0
A_07_4614	1.0	0.0	0.0	-0.3441	0.15	1127.0
A_07_4623	1.0	0.0	0.0	-0.3255	0.15	1127.0
A_07_4624	1.0	0.0	0.0	-0.3069	0.15	1127.0
A_07_4641	1.0	0.0	0.0	-0.2883	0.15	1127.0
A_07_4659	1.0	0.0	0.0	-0.2697	0.15	1127.0
A_07_4684	1.0	0.0	0.0	-0.2511	0.15	1127.0
A_07_4695	1.0	0.0	0.0	-0.2325	0.15	1127.0
A_07_4699	1.0	0.0	0.0	-0.2139	0.15	1127.0
A_07_4705	1.0	0.0	0.0	-0.1953	0.15	1127.0
A_07_4726	1.0	0.0	0.0	-0.1767	0.15	1127.0
A_07_4731	1.0	0.0	0.0	-0.1581	0.15	1127.0
A_07_4738	1.0	0.0	0.0	-0.1395	0.15	1127.0
A_07_4750	1.0	0.0	0.0	-0.1209	0.15	1127.0
A_07_4759	1.0	0.0	0.0	-0.1023	0.15	1127.0
A_07_4775	1.0	0.0	0.0	-0.0837	0.15	1127.0
A_07_4780	1.0	0.0	0.0	-0.0651	0.15	1127.0
A_07_4797	1.0	0.0	0.0	-0.0465	0.15	1127.0
A_07_4819	1.0	0.0	0.0	-0.0279	0.15	1127.0
A_07_4823	1.0	0.0	0.0	-0.0093	0.15	1127.0
A_07_4826	1.0	0.0	0.0	0.0093	0.15	1127.0
A_07_4827	1.0	0.0	0.0	0.0279	0.15	1127.0
A_07_4889	1.0	0.0	0.0	0.0465	0.15	1127.0
A_07_4896	1.0	0.0	0.0	0.0651	0.15	1127.0
A_07_4903	1.0	0.0	0.0	0.0837	0.15	1127.0
A_07_4904	1.0	0.0	0.0	0.1023	0.15	1127.0
A_07_4910	1.0	0.0	0.0	0.1209	0.15	1127.0
A_07_4919	1.0	0.0	0.0	0.1395	0.15	1127.0
A_07_4937	1.0	0.0	0.0	0.1581	0.15	1127.0
A_07_4949	1.0	0.0	0.0	0.1767	0.15	1127.0
A_07_4953	1.0	0.0	0.0	0.1953	0.15	1127.0
A_07_4958	1.0	0.0	0.0	0.2139	0.15	1127.0
A_07_4961	1.0	0.0	0.0	0.2325	0.15	1127.0
A_07_4981	1.0	0.0	0.0	0.2511	0.15	1127.0
A_07_4989	1.0	0.0	0.0	0.2697	0.15	1127.0
A_07_5035	1.0	0.0	0.0	0.2883	0.15	1127.0
A_07_5041	1.0	0.0	0.0	0.3069	0.15	1127.0
A_07_5042	1.0	0.0	0.0	0.3255	0.15	1127.0
A_07_5046	1.0	0.0	0.0	0.3441	0.15	1127.0
A_07_5047	1.0	0.0	0.0	0.3627	0.15	1127.0
A_07_5050	1.0	0.0	0.0	0.3813	0.15	1127.0
A_07_5071	1.0	0.0	0.0	0.3999	0.15	1127.0
A_07_5084	1.0	0.0	0.0	0.4185	0.15	1127.0
A_07_5085	1.0	0.0	0.0	0.4371	0.15	1127.0
A_07_5095	1.0	0.0	0.0	0.4557	0.15	1127.0
A_07_5101	1.0	0.0	0.0	-0.4743	0.15	1131.0
A_07_5114	1.0	0.0	0.0	-0.4557	0.15	1131.0
A_07_5119	1.0	0.0	0.0	-0.4371	0.15	1131.0
A_07_5132	1.0	0.0	0.0	-0.4185	0.15	1131.0
A_07_5152	1.0	0.0	0.0	-0.3999	0.15	1131.0
A_07_5169	1.0	0.0	0.0	-0.3813	0.15	1131.0
A_07_5172	1.0	0.0	0.0	-0.3627	0.15	1131.0
A_07_5185	1.0	0.0	0.0	-0.3441	0.15	1131.0
A_07_5187	1.0	0.0	0.0	-0.3255	0.15	1131.0
A_07_5212	1.0	0.0	0.0	-0.3069	0.15	1131.0
A_07_5218	1.0	0.0	0.0	-0.2883	0.15	1131.0
A_07_5228	1.0	0.0	0.0	-0.2697	0.15	1131.0
A_07_5257	1.0	0.0	0.0	-0.2511	0.15	1131.0
A_07_5289	1.0	0.0	0.0	-0.2325	0.15	1131.0
A_07_5298	1.0	0.0	0.0	-0.2139	0.15	1131.0
A_07_5299	1.0	0.0	0.0	-0.1953	0.15	1131.0
A_07_5307	1.0	0.0	0.0	-0.1767	0.15	1131.0
A_07_5309	1.0	0.0	0.0	-0.1581	0.15	1131.0
A_07_5320	1.0	0.0	0.0	-0.1395	0.15	1131.0
A_07_5330	1.0	0.0	0.0	-0.1209	0.15	1131.0
A_07_5339	1.0	0.0	0.0	-0.1023	0.15	1131.0
A_07_5363	1.0	0.0	0.0	-0.0837	0.15	1131.0
A_07_5364	1.0	0.0	0.0	-0.0651	0.15	1131.0
A_07_5393	1.0	0.0	0.0	-0.0465	0.15	1131.0
A_07_5403	1.0	0.0	0.0	-0.0279	0.15	1131.0
A_07_5412	1.0	0.0	0.0	-0.0093	0.15	1131.0
A_07_5415	1.0	0.0	0.0	0.0093	0.15	1131.0
A_07_5424	1.0	0.0	0.0	0.0279	0.15	1131.0
A_07_5431	1.0	0.0	0.0	0.0465	0.15	1131.0
A_07_5434	1.0	0.0	0.0	0.0651	0.15	1131.0
A_07_5444	1.0	0.0	0.0	0.0837	0.15	1131.0
A_07_5450	1.0	0.0	0.0	0.1023	0.15	1131.0
A_07_5460	1.0	0.0	0.0	0.1209	0.15	1131.0
A_07_5463	1.0	0.0	0.0	0.1395	0.15	1131.0
A_07_5468	1.0	0.0	0.0	0.1581	0.15	1131.0
A_07_5488	1.0	0.0	0.0	0.1767	0.15	1131.0
A_07_5490	1.0	0.0	0.0	0.1953	0.15	1131.0
A_07_5491	1.0	0.0	0.0	0.2139	0.15	1131.0
A_07_5527	1.0	0.0	0.0	0.2325	0.15	1131.0
A_07_5528	1.0	0.0	0.0	0.2511	0.15	1131.0
A_07_5533	1.0	0.0	0.0	0.2697	0.15	1131.0
A_07_5536	1.0	0.0	0.0	0.2883	0.15	1131.0
A_07_5549	1.0	0.0	0.0	0.3069	0.15	1131.0
A_07_5556	1.0	0.0	0.0	0.3255	0.15	1131.0
A_07_5558	1.0	0.0	0.0	0.3441	0.15	1131.0
A_07_5571	1.0	0.0	0.0	0.3627	0.15	1131.0
A_07_5572	1.0	0.0	0.0	0.3813	0.15	1131.0
A_07_5582	1.0	0.0	0.0	0.3999	0.15	1131.0
A_07_5592	1.0	0.0	0.0	0.4185	0.15	1131.0
A_07_5606	1.0	0.0	0.0	0.4371	0.15	1131.0
A_07_5617	1.0	0.0	0.0	0.4557	0.15	1131.0
A_07_5628	1.0	0.0	0.0	-0.4743	0.15	1135.0
A_07_5640	1.0	0.0	0.0	-0.4557	0.15	1135.0
A_07_5653	1.0	0.0	0.0	-0.4371	0.15	1135.0
A_07_5711	1.0	0.0	0.0	-0.4185	0.15	1135.0
A_07_5718	1.0	0.0	0.0	-0.3999	0.15	1135.0
A_07_5728	1.0	0.0	0.0	-0.3813	0.15	1135.0
A_07_5739	1.0	0.0	0.0	-0.3627	0.15	1135.0
A_07_5758	1.0	0.0	0.0	-0.3441	0.15	1135.0
A_07_5759	1.0	0.0	0.0	-0.3255	0.15	1135.0
A_07_5782	1.0	0.0	0.0	-0.3069	0.15	1135.0
A_07_5793	1.0	0.0	0.0	-0.2883	0.15	1135.0
A_07_5797	1.0	0.0	0.0	-0.2697	0.15	1135.0
A_07_5821	1.0	0.0	0.0	-0.2511	0.15	1135.0
A_07_5826	1.0	0.0	0.0	-0.2325	0.15	1135.0
A_07_5880	1.0	0.0	0.0	-0.2139	0.15	1135.0
A_07_5885	1.0	0.0	0.0	-0.1953	0.15	1135.0
A_07_5886	1.0	0.0	0.0	-0.1767	0.15	1135.0
A_07_5901	1.0	0.0	0.0	-0.1581	0.15	1135.0
A_07_5902	1.0	0.0	0.0	-0.1395	0.15	1135.0
A_07_5946	1.0	0.0	0.0	-0.1209	0.15	1135.0
A_07_5954	1.0	0.0	0.0	-0.1023	0.15	1135.0
A_07_5985	1.0	0.0	0.0	-0.0837	0.15	1135.0
A_07_6012	1.0	0.0	0.0	-0.0651	0.15	1135.0
A_07_6038	1.0	0.0	0.0	-0.0465	0.15	1135.0
A_07_6049	1.0	0.0	0.0	-0.0279	0.15	1135.0
A_07_6058	1.0	0.0	0.0	-0.0093	0.15	1135.0
A_07_6088	1.0	0.0	0.0	0.0093	0.15	1135.0
A_07_6131	1.0	0.0	0.0	0.0279	0.15	1135.0
A_07_6147	1.0	0.0	0.0	0.0465	0.15	1135.0
A_07_6159	1.0	0.0	0.0	0.0651	0.15	1135.0
A_07_6204	1.0	0.0	0.0	0.0837	0.15	1135.0
A_07_6208	1.0	0.0	0.0	0.1023	0.15	1135.0
A_07_6222	1.0	0.0	0.0	0.1209	0.15	1135.0
A_07_6235	1.0	0.0	0.0	0.1395	0.15	1135.0
A_07_6251	1.0	0.0	0.0	0.1581	0.15	1135.0
A_07_6258	1.0	0.0	0.0	0.1767	0.15	1135.0
A_07_6271	1.0	0.0	0.0	0.1953	0.15	1135.0
A_07_6277	1.0	0.0	0.0	0.2139	0.15	1135.0
A_07_6284	1.0	0.0	0.0	0.2325	0.15	1135.0
A_07_6288	1.0	0.0	0.0	0.2511	0.15	1135.0
A_07_6292	1.0	0.0	0.0	0.2697	0.15	1135.0
A_07_6294	1.0	0.0	0.0	0.2883	0.15	1135.0
A_07_6298	1.0	0.0	0.0	0.3069	0.15	1135.0
A_07_6301	1.0	0.0	0.0	0.3255	0.15	1135.0
A_07_6303	1.0	0.0	0.0	0.3441	0.15	1135.0
A_07_6350	1.0	0.0	0.0	0.3627	0.15	1135.0
A_07_6366	1.0	0.0	0.0	0.3813	0.15	1135.0
A_07_6369	1.0	0.0	0.0	0.3999	0.15	1135.0
A_07_6382	1.0	0.0	0.0	0.4185	0.15	1135.0
A_07_6389	1.0	0.0	0.0	0.4371	0.15	1135.0
A_07_6390	1.0	0.0	0.0	0.4557	0.15	1135.0
A_07_6391	1.0	0.0	0.0	-0.4743	0.15	1139.0
A_07_6397	1.0	0.0	0.0	-0.4557	0.15	1139.0
A_07_6408	1.0	0.0	0.0	-0.4371	0.15	1139.0
A_07_6411	1.0	0.0	0.0	-0.4185	0.15	1139.0
A_07_6421	1.0	0.0	0.0	-0.3999	0.15	1139.0
A_07_6423	1.0	0.0	0.0	-0.3813	0.15	1139.0
A_07_6432	1.0	0.0	0.0	-0.3627	0.15	1139.0
A_07_6440	1.0	0.0	0.0	-0.3441	0.15	1139.0
A_07_6459	1.0	0.0	0.0	-0.3255	0.15	1139.0
A_07_6488	1.0	0.0	0.0	-0.3069	0.15	1139.0
A_07_6533	1.0	0.0	0.0	-0.2883	0.15	1139.0
A_07_6563	1.0	0.0	0.0	-0.2697	0.15	1139.0
A_07_6566	1.0	0.0	0.0	-0.2511	0.15	1139.0
A_07_6617	1.0	0.0	0.0	-0.2325	0.15	1139.0
A_07_6622	1.0	0.0	0.0	-0.2139	0.15	1139.0
A_07_6643	1.0	0.0	0.0	-0.1953	0.15	1139.0
A_07_6646	1.0	0.0	0.0	-0.1767	0.15	1139.0
A_07_6648	1.0	0.0	0.0	-0.1581	0.15	1139.0
A_07_6652	1.0	0.0	0.0	-0.1395	0.15	1139.0
A_07_6719	1.0	0.0	0.0	-0.1209	0.15	1139.0
A_07_6731	1.0	0.0	0.0	-0.1023	0.15	1139.0
A_07_6737	1.0	0.0	0.0	-0.0837	0.15	1139.0
A_07_6765	1.0	0.0	0.0	-0.0651	0.15	1139.0
A_07_6773	1.0	0.0	0.0	-0.0465	0.15	1139.0
A_07_6775	1.0	0.0	0.0	-0.0279	0.15	1139.0
A_07_6779	1.0	0.0	0.0	-0.0093	0.15	1139.0
A_07_6780	1.0	0.0	0.0	0.0093	0.15	1139.0
A_07_6782	1.0	0.0	0.0	0.0279	0.15	1139.0
A_07_6783	1.0	0.0	0.0	0.0465	0.15	1139.0
A_07_6793	1.0	0.0	0.0	0.0651	0.15	1139.0
A_07_6813	1.0	0.0	0.0	0.0837	0.15	1139.0
A_07_6831	1.0	0.0	0.0	0.1023	0.15	1139.0
A_07_6835	1.0	0.0	0.0	0.1209	0.15	1139.0
A_07_6874	1.0	0.0	0.0	0.1395	0.15	1139.0
A_07_6897	1.0	0.0	0.0	0.1581	0.15	1139.0
A_07_6921	1.0	0.0	0.0	0.1767	0.15	1139.0
A_07_6948	1.0	0.0	0.0	0.1953	0.15	1139.0
A_07_6959	1.0	0.0	0.0	0.2139	0.15	1139.0
A_07_6974	1.0	0.0	0.0	0.2325	0.15	1139.0
A_07_6983	1.0	0.0	0.0	0.2511	0.15	1139.0
A_07_6987	1.0	0.0	0.0	0.2697	0.15	1139.0
A_07_6995	1.0	0.0	0.0	0.2883	0.15	1139.0
A_07_6996	1.0	0.0	0.0	0.3069	0.15	1139.0
A_07_7001	1.0	0.0	0.0	0.3255	0.15	1139.0
A_07_7063	1.0	0.0	0.0	0.3441	0.15	1139.0
A_07_7065	1.0	0.0	0.0	0.3627	0.15	1139.0
A_07_7073	1.0	0.0	0.0	0.3813	0.15	1139.0
A_07_7074	1.0	0.0	0.0	0.3999	0.15	1139.0
A_07_7122	1.0	0.0	0.0	0.4185	0.15	1139.0
A_07_7130	1.0	0.0	0.0	0.4371	0.15	1139.0
A_07_7132	1.0	0.0	0.0	0.4557	0.15	1139.0
A_07_7144	1.0	0.0	0.0	-0.4743	0.15	1143.0
A_07_7155	1.0	0.0	0.0	-0.4557	0.15	1143.0
A_07_7175	1.0	0.0	0.0	-0.4371	0.15	1143.0
A_07_7211	1.0	0.0	0.0	-0.4185	0.15	1143.0
A_07_7218	1.0	0.0	0.0	-0.3999	0.15	1143.0
A_07_7227	1.0	0.0	0.0	-0.3813	0.15	1143.0
A_07_7234	1.0	0.0	0.0	-0.3627	0.15	1143.0
A_07_7239	1.0	0.0	0.0	-0.3441	0.15	1143.0
A_07_7268	1.0	0.0	0.0	-0.3255	0.15	1143.0
A_07_7270	1.0	0.0	0.0	-0.3069	0.15	1143.0
A_07_7294	1.0	0.0	0.0	-0.2883	0.15	1143.0
A_07_7304	1.0	0.0	0.0	-0.2697	0.15	1143.0
A_07_7305	1.0	0.0	0.0	-0.2511	0.15	1143.0
A_07_7306	1.0	0.0	0.0	-0.2325	0.15	1143.0
A_07_7311	1.0	0.0	0.0	-0.2139	0.15	1143.0
A_07_7317	1.0	0.0	0.0	-0.1953	0.15	1143.0
A_07_7326	1.0	0.0	0.0	-0.1767	0.15	1143.0
A_07_7353	1.0	0.0	0.0	-0.1581	0.15	1143.0
A_07_7361	1.0	0.0	0.0	-0.1395	0.15	1143.0
A_07_7362	1.0	0.0	0.0	-0.1209	0.15	1143.0
A_07_7373	1.0	0.0	0.0	-0.1023	0.15	1143.0
A_07_7387	1.0	0.0	0.0	-0.0837	0.15	1143.0
A_07_7400	1.0	0.0	0.0	-0.0651	0.15	1143.0
A_07_7404	1.0	0.0	0.0	-0.0465	0.15	1143.0
A_07_7421	1.0	0.0	0.0	-0.0279	0.15	1143.0
A_07_7426	1.0	0.0	0.0	-0.0093	0.15	1143.0
A_07_7429	1.0	0.0	0.0	0.0093	0.15	1143.0
A_07_7433	1.0	0.0	0.0	0.0279	0.15	1143.0
A_07_7434	1.0	0.0	0.0	0.0465	0.15	1143.0
A_07_7438	1.0	0.0	0.0	0.0651	0.15	1143.0
A_07_7444	1.0	0.0	0.0	0.0837	0.15	1143.0
A_07_7449	1.0	0.0	0.0	0.1023	0.15	1143.0
A_07_7460	1.0	0.0	0.0	0.1209	0.15	1143.0
A_07_7464	1.0	0.0	0.0	0.1395	0.15	1143.0
A_07_7471	1.0	0.0	0.0	0.1581	0.15	1143.0
A_07_7474	1.0	0.0	0.0	0.1767	0.15	1143.0
A_07_7509	1.0	0.0	0.0	0.1953	0.15	1143.0
A_07_7514	1.0	0.0	0.0	0.2139	0.15	1143.0
A_07_7526	1.0	0.0	0.0	0.2325	0.15	1143.0
A_07_7530	1.0	0.0	0.0	0.2511	0.15	1143.0
A_07_7546	1.0	0.0	0.0	0.2697	0.15	1143.0
A_07_7552	1.0	0.0	0.0	0.2883	0.15	1143.0
A_07_7554	1.0	0.0	0.0	0.3069	0.15	1143.0
A_07_7556	1.0	0.0	0.0	0.3255	0.15	1143.0
A_07_7558	1.0	0.0	0.0	0.3441	0.15	1143.0
A_07_7577	1.0	0.0	0.0	0.3627	0.15	1143.0
A_07_7584	1.0	0.0	0.0	0.3813	0.15	1143.0
A_07_7595	1.0	0.0	0.0	0.3999	0.15	1143.0
A_07_7602	1.0	0.0	0.0	0.4185	0.15	1143.0
A_07_7616	1.0	0.0	0.0	0.4371	0.15	1143.0
A_07_7617	1.0	0.0	0.0	0.4557	0.15	1143.0
A_07_7625	1.0	0.0	0.0	-0.4743	0.15	1147.0
A_07_7629	1.0	0.0	0.0	-0.4557	0.15	1147.0
A_07_7649	1.0	0.0	0.0	-0.4371	0.15	1147.0
A_07_7650	1.0	0.0	0.0	-0.4185	0.15	1147.0
A_07_7672	1.0	0.0	0.0	-0.3999	0.15	1147.0
A_07_7681	1.0	0.0	0.0	-0.3813	0.15	1147.0
A_07_7687	1.0	0.0	0.0	-0.3627	0.15	1147.0
A_07_7709	1.0	0.0	0.0	-0.3441	0.15	1147.0
A_07_7712	1.0	0.0	0.0	-0.3255	0.15	1147.0
A_07_7713	1.0	0.0	0.0	-0.3069	0.15	1147.0
A_07_7720	1.0	0.0	0.0	-0.2883	0.15	1147.0
A_07_7740	1.0	0.0	0.0	-0.2697	0.15	1147.0
A_07_7752	1.0	0.0	0.0	-0.2511	0.15	1147.0
A_07_7774	1.0	0.0	0.0	-0.2325	0.15	1147.0
A_07_7775	1.0	0.0	0.0	-0.2139	0.15	1147.0
A_07_7780	1.0	0.0	0.0	-0.1953	0.15	1147.0
A_07_7787	1.0	0.0	0.0	-0.1767	0.15	1147.0
A_07_7794	1.0	0.0	0.0	-0.1581	0.15	1147.0
A_07_7802	1.0	0.0	0.0	-0.1395	0.15	1147.0
A_07_7803	1.0	0.0	0.0	-0.1209	0.15	1147.0
A_07_7833	1.0	0.0	0.0	-0.1023	0.15	1147.0
A_07_7842	1.0	0.0	0.0	-0.0837	0.15	1147.0
A_07_7849	1.0	0.0	0.0	-0.0651	0.15	1147.0
A_07_7888	1.0	0.0	0.0	-0.0465	0.15	1147.0
A_07_7889	1.0	0.0	0.0	-0.0279	0.15	1147.0
A_07_7898	1.0	0.0	0.0	-0.0093	0.15	1147.0
A_07_7903	1.0	0.0	0.0	0.0093	0.15	1147.0
A_07_7907	1.0	0.0	0.0	0.0279	0.15	1147.0
A_07_7917	1.0	0.0	0.0	0.0465	0.15	1147.0
A_07_7921	1.0	0.0	0.0	0.0651	0.15	1147.0
A_07_7924	1.0	0.0	0.0	0.0837	0.15	1147.0
A_07_7942	1.0	0.0	0.0	0.1023	0.15	1147.0
A_07_7944	1.0	0.0	0.0	0.1209	0.15	1147.0
A_07_7970	1.0	0.0	0.0	0.1395	0.15	1147.0
A_07_7972	1.0	0.0	0.0	0.1581	0.15	1147.0
A_07_7974	1.0	0.0	0.0	0.1767	0.15	1147.0
A_07_7987	1.0	0.0	0.0	0.1953	0.15	1147.0
A_07_8010	1.0	0.0	0.0	0.2139	0.15	1147.0
A_07_8015	1.0	0.0	0.0	0.2325	0.15	1147.0
A_07_8039	1.0	0.0	0.0	0.2511	0.15	1147.0
A_07_8056	1.0	0.0	0.0	0.2697	0.15	1147.0
A_07_8061	1.0	0.0	0.0	0.2883	0.15	1147.0
A_07_8069	1.0	0.0	0.0	0.3069	0.15	1147.0
A_07_8084	1.0	0.0	0.0	0.3255	0.15	1147.0
A_07_8098	1.0	0.0	0.0	0.3441	0.15	1147.0
A_07_8125	1.0	0.0	0.0	0.3627	0.15	1147.0
A_07_8132	1.0	0.0	0.0	0.3813	0.15	1147.0
A_07_8143	1.0	0.0	0.0	0.3999	0.15	1147.0
A_07_8145	1.0	0.0	0.0	0.4185	0.15	1147.0
A_07_8153	1.0	0.0	0.0	0.4371	0.15	1147.0
A_07_8154	1.0	0.0	0.0	0.4557	0.15	1147.0
A_07_8161	1.0	0.0	0.0	-0.4743	0.15	1151.0
A_07_8169	1.0	0.0	0.0	-0.4557	0.15	1151.0
A_07_8186	1.0	0.0	0.0	-0.4371	0.15	1151.0
A_07_8192	1.0	0.0	0.0	-0.4185	0.15	1151.0
A_07_8202	1.0	0.0	0.0	-0.3999	0.15	1151.0
A_07_8220	1.0	0.0	0.0	-0.3813	0.15	1151.0
A_07_8283	1.0	0.0	0.0	-0.3627	0.15	1151.0
A_07_8290	1.0	0.0	0.0	-0.3441	0.15	1151.0
A_07_8301	1.0	0.0	0.0	-0.3255	0.15	1151.0
A_07_8322	1.0	0.0	0.0	-0.3069	0.15	1151.0
A_07_8346	1.0	0.0	0.0	-0.2883	0.15	1151.0
A_07_8362	1.0	0.0	0.0	-0.2697	0.15	1151.0
A_07_8383	1.0	0.0	0.0	-0.2511	0.15	1151.0
A_07_8399	1.0	0.0	0.0	-0.2325	0.15	1151.0
A_07_8422	1.0	0.0	0.0	-0.2139	0.15	1151.0
A_07_8444	1.0	0.0	0.0	-0.1953	0.15	1151.0
A_07_8456	1.0	0.0	0.0	-0.1767	0.15	1151.0
A_07_8469	1.0	0.0	0.0	-0.1581	0.15	1151.0
A_07_8470	1.0	0.0	0.0	-0.1395	0.15	1151.0
A_07_8514	1.0	0.0	0.0	-0.1209	0.15	1151.0
A_07_8518	1.0	0.0	0.0	-0.1023	0.15	1151.0
A_07_8529	1.0	0.0	0.0	-0.0837	0.15	1151.0
A_07_8537	1.0	0.0	0.0	-0.0651	0.15	1151.0
A_07_8558	1.0	0.0	0.0	-0.0465	0.15	1151.0
A_07_8570	1.0	0.0	0.0	-0.0279	0.15	1151.0
A_07_8574	1.0	0.0	0.0	-0.0093	0.15	1151.0
A_07_8579	1.0	0.0	0.0	0.0093	0.15	1151.0
A_07_8582	1.0	0.0	0.0	0.0279	0.15	1151.0
A_07_8595	1.0	0.0	0.0	0.0465	0.15	1151.0
A_07_8603	1.0	0.0	0.0	0.0651	0.15	1151.0
A_07_8605	1.0	0.0	0.0	0.0837	0.15	1151.0
A_07_8608	1.0	0.0	0.0	0.1023	0.15	1151.0
A_07_8624	1.0	0.0	0.0	0.1209	0.15	1151.0
A_07_8635	1.0	0.0	0.0	0.1395	0.15	1151.0
A_07_8640	1.0	0.0	0.0	0.1581	0.15	1151.0
A_07_8666	1.0	0.0	0.0	0.1767	0.15	1151.0
A_07_8687	1.0	0.0	0.0	0.1953	0.15	1151.0
A_07_8690	1.0	0.0	0.0	0.2139	0.15	1151.0
A_07_8704	1.0	0.0	0.0	0.2325	0.15	1151.0
